datetime,count
2011-07-21 13:00:00,151.252
2011-07-21 14:00:00,134.222
2011-07-21 15:00:00,133.11266666666666
2011-07-21 16:00:00,241.619
2011-07-21 17:00:00,450.92533333333336
2011-07-21 18:00:00,449.96866666666665
2011-07-21 19:00:00,336.99466666666666
2011-07-21 20:00:00,260.94666666666666
2011-07-21 21:00:00,202.17171428571427
2011-07-21 22:00:00,179.45
2011-07-21 23:00:00,167.22633333333334
2011-07-22 00:00:00,154.3214444444444
2011-07-22 01:00:00,137.27611111111108
2011-07-22 02:00:00,96.87692063492064
2011-07-22 03:00:00,124.2335126984127
2011-07-22 04:00:00,123.11824603174604
2011-07-22 05:00:00,75.75566666666667
2011-07-22 06:00:00,163.19816825396825
2011-07-22 07:00:00,246.30888888888887
2011-07-22 08:00:00,286.848
2011-07-22 09:00:00,210.48733333333334
2011-07-22 10:00:00,156.03433333333334
2011-07-22 11:00:00,169.47133333333332
2011-07-22 12:00:00,196.64533333333333
2011-07-22 13:00:00,194.83
2011-07-22 14:00:00,195.22266666666667
2011-07-22 15:00:00,191.36066666666667
2011-07-22 16:00:00,342.7813083333334
2011-07-22 17:00:00,486.3226
2011-07-22 18:00:00,442.89001666666667
2011-07-22 19:00:00,340.3274333333334
2011-07-22 20:00:00,309.9201
2011-07-22 21:00:00,305.97816666666665
2011-07-22 22:00:00,311.40085
2011-07-22 23:00:00,263.75177777777776
2011-07-23 00:00:00,174.978
2011-07-23 01:00:00,151.56133333333332
2011-07-23 02:00:00,148.775
2011-07-23 03:00:00,134.19066666666666
2011-07-23 04:00:00,127.78822222222223
2011-07-23 05:00:00,140.57433333333333
2011-07-23 06:00:00,139.068
2011-07-23 07:00:00,141.915
2011-07-23 08:00:00,165.629
2011-07-23 09:00:00,177.46666666666667
2011-07-23 10:00:00,303.4336666666667
2011-07-23 11:00:00,349.86533333333335
2011-07-23 12:00:00,370.87833333333333
2011-07-23 13:00:00,381.48133333333334
2011-07-23 14:00:00,376.621
2011-07-23 15:00:00,376.00533333333334
2011-07-23 16:00:00,382.56166666666667
2011-07-23 17:00:00,377.57166666666666
2011-07-23 18:00:00,373.47433333333333
2011-07-23 19:00:00,338.0663333333333
2011-07-23 20:00:00,323.835
2011-07-23 21:00:00,311.78333333333336
2011-07-23 22:00:00,326.5126666666667
2011-07-23 23:00:00,322.15866666666665
2011-07-24 00:00:00,161.19466666666668
2011-07-24 01:00:00,138.451
2011-07-24 02:00:00,136.49766666666667
2011-07-24 03:00:00,122.79466666666667
2011-07-24 04:00:00,102.76566666666666
2011-07-24 05:00:00,97.729
2011-07-24 06:00:00,134.738
2011-07-24 07:00:00,126.91333333333333
2011-07-24 08:00:00,145.61333333333334
2011-07-24 09:00:00,157.90133333333333
2011-07-24 10:00:00,328.8523333333333
2011-07-24 11:00:00,359.43466666666666
2011-07-24 12:00:00,366.75166666666667
2011-07-24 13:00:00,362.412
2011-07-24 14:00:00,376.3036666666667
2011-07-24 15:00:00,345.461
2011-07-24 16:00:00,351.00333333333333
2011-07-24 17:00:00,357.70366666666666
2011-07-24 18:00:00,352.63966666666664
2011-07-24 19:00:00,337.03366666666665
2011-07-24 20:00:00,294.3259444444445
2011-07-24 21:00:00,242.61349206349206
2011-07-24 22:00:00,197.32222222222222
2011-07-24 23:00:00,166.60477777777774
2011-07-25 00:00:00,161.31133333333332
2011-07-25 01:00:00,145.89533333333333
2011-07-25 02:00:00,129.02733333333333
2011-07-25 03:00:00,139.09116666666668
2011-07-25 04:00:00,20.433133333333334
2011-07-25 05:00:00,32.343799999999995
2011-07-25 06:00:00,116.304
2011-07-25 07:00:00,278.8183333333333
2011-07-25 08:00:00,302.82366666666667
2011-07-25 09:00:00,183.18433333333334
2011-07-25 10:00:00,137.33633333333333
2011-07-25 11:00:00,243.837
2011-07-25 12:00:00,260.08233333333334
2011-07-25 13:00:00,205.81266666666667
2011-07-25 14:00:00,101.95451388888888
2011-07-25 15:00:00,28.335
2011-07-25 16:00:00,104.5258
2011-07-25 17:00:00,299.8973472222223
2011-07-25 18:00:00,368.4356666666667
2011-07-25 19:00:00,251.33453492063487
2011-07-25 20:00:00,141.73822288359796
2011-07-25 21:00:00,56.30347222222222
2011-07-25 22:00:00,22.017950000000003
2011-07-25 23:00:00,22.502430555555552
2011-07-26 00:00:00,32.691
2011-07-26 01:00:00,16.547333333333334
2011-07-26 02:00:00,20.67658333333333
2011-07-26 03:00:00,17.740666666666666
2011-07-26 04:00:00,18.36466666666667
2011-07-26 05:00:00,35.535
2011-07-26 06:00:00,115.79033333333334
2011-07-26 07:00:00,318.63145
2011-07-26 08:00:00,416.6213333333333
2011-07-26 09:00:00,360.0833333333333
2011-07-26 10:00:00,160.10166666666666
2011-07-26 11:00:00,155.521
2011-07-26 12:00:00,176.883
2011-07-26 13:00:00,186.989
2011-07-26 14:00:00,176.03366666666668
2011-07-26 15:00:00,170.57
2011-07-26 16:00:00,284.28133333333335
2011-07-26 17:00:00,531.3176666666667
2011-07-26 18:00:00,529.3273333333333
2011-07-26 19:00:00,400.18266666666665
2011-07-26 20:00:00,295.92066666666665
2011-07-26 21:00:00,239.866
2011-07-26 22:00:00,160.41233333333332
2011-07-26 23:00:00,101.06233333333333
2011-07-27 00:00:00,211.17216666666667
2011-07-27 01:00:00,102.806
2011-07-27 02:00:00,34.63366666666667
2011-07-27 03:00:00,46.59100555555555
2011-07-27 04:00:00,63.22136111111112
2011-07-27 05:00:00,50.933588888888885
2011-07-27 06:00:00,125.70829444444445
2011-07-27 07:00:00,267.0855
2011-07-27 08:00:00,335.519
2011-07-27 09:00:00,197.418
2011-07-27 10:00:00,142.602
2011-07-27 11:00:00,170.339
2011-07-27 12:00:00,210.511
2011-07-27 13:00:00,189.28666666666666
2011-07-27 14:00:00,197.02533333333332
2011-07-27 15:00:00,203.92566666666667
2011-07-27 16:00:00,305.16066666666666
2011-07-27 17:00:00,557.4676666666667
2011-07-27 18:00:00,556.1216666666667
2011-07-27 19:00:00,426.93466666666666
2011-07-27 20:00:00,304.142
2011-07-27 21:00:00,224.9320666666666
2011-07-27 22:00:00,154.39033333333333
2011-07-27 23:00:00,104.90866666666666
2011-07-28 00:00:00,114.16605555555556
2011-07-28 01:00:00,95.6395
2011-07-28 02:00:00,81.3635
2011-07-28 03:00:00,79.96583333333334
2011-07-28 04:00:00,70.161
2011-07-28 05:00:00,91.51066666666667
2011-07-28 06:00:00,157.45694444444445
2011-07-28 07:00:00,271.4627555555556
2011-07-28 08:00:00,247.66925
2011-07-28 09:00:00,257.2127698412699
2011-07-28 10:00:00,114.121
2011-07-28 11:00:00,139.63
2011-07-28 12:00:00,168.53533333333334
2011-07-28 13:00:00,166.15633333333332
2011-07-28 14:00:00,171.88633333333334
2011-07-28 15:00:00,147.029
2011-07-28 16:00:00,264.65766666666667
2011-07-28 17:00:00,489.79466666666667
2011-07-28 18:00:00,467.853
2011-07-28 19:00:00,370.8883333333333
2011-07-28 20:00:00,273.188
2011-07-28 21:00:00,205.116
2011-07-28 22:00:00,176.184
2011-07-28 23:00:00,168.23938095238094
2011-07-29 00:00:00,74.599
2011-07-29 01:00:00,66.008
2011-07-29 02:00:00,62.595
2011-07-29 03:00:00,60.367666666666665
2011-07-29 04:00:00,50.09316666666667
2011-07-29 05:00:00,60.793166666666664
2011-07-29 06:00:00,148.126
2011-07-29 07:00:00,210.709
2011-07-29 08:00:00,265.7697777777778
2011-07-29 09:00:00,211.531
2011-07-29 10:00:00,163.205
2011-07-29 11:00:00,174.586
2011-07-29 12:00:00,202.819
2011-07-29 13:00:00,200.914
2011-07-29 14:00:00,203.185
2011-07-29 15:00:00,205.777
2011-07-29 16:00:00,344.55112500000007
2011-07-29 17:00:00,477.9330166666667
2011-07-29 18:00:00,442.3176833333333
2011-07-29 19:00:00,340.3369333333334
2011-07-29 20:00:00,318.0892666666667
2011-07-29 21:00:00,310.27495000000005
2011-07-29 22:00:00,308.1947
2011-07-29 23:00:00,297.5855833333333
2011-07-30 00:00:00,184.712
2011-07-30 01:00:00,175.02533333333332
2011-07-30 02:00:00,172.10066666666665
2011-07-30 03:00:00,175.20866666666666
2011-07-30 04:00:00,93.03066666666666
2011-07-30 05:00:00,97.44677777777777
2011-07-30 06:00:00,103.41244444444443
2011-07-30 07:00:00,140.92866666666666
2011-07-30 08:00:00,170.151
2011-07-30 09:00:00,177.48566666666667
2011-07-30 10:00:00,305.70976666666667
2011-07-30 11:00:00,354.19466666666665
2011-07-30 12:00:00,382.2746666666667
2011-07-30 13:00:00,382.315
2011-07-30 14:00:00,375.206
2011-07-30 15:00:00,374.4956666666667
2011-07-30 16:00:00,380.3806666666667
2011-07-30 17:00:00,366.5853333333333
2011-07-30 18:00:00,368.702
2011-07-30 19:00:00,344.4813888888889
2011-07-30 20:00:00,330.51
2011-07-30 21:00:00,328.47225
2011-07-30 22:00:00,299.4716666666667
2011-07-30 23:00:00,281.2013333333333
2011-07-31 00:00:00,178.397
2011-07-31 01:00:00,178.33266666666665
2011-07-31 02:00:00,137.60966666666667
2011-07-31 03:00:00,123.75433333333334
2011-07-31 04:00:00,73.00566666666667
2011-07-31 05:00:00,70.56766666666667
2011-07-31 06:00:00,116.86344444444445
2011-07-31 07:00:00,164.85533333333333
2011-07-31 08:00:00,163.227
2011-07-31 09:00:00,173.22133333333332
2011-07-31 10:00:00,330.092
2011-07-31 11:00:00,350.85766666666666
2011-07-31 12:00:00,371.942
2011-07-31 13:00:00,365.69233333333335
2011-07-31 14:00:00,358.74
2011-07-31 15:00:00,356.17033333333336
2011-07-31 16:00:00,358.43266666666665
2011-07-31 17:00:00,359.395
2011-07-31 18:00:00,355.64666666666665
2011-07-31 19:00:00,338.10507222222225
2011-07-31 20:00:00,290.0416555555556
2011-07-31 21:00:00,264.92801587301585
2011-07-31 22:00:00,166.9895555555555
2011-07-31 23:00:00,139.5405
2011-08-20 00:00:00,106.92733333333334
2011-08-20 01:00:00,80.76433333333334
2011-08-20 02:00:00,60.736
2011-08-20 03:00:00,33.672
2011-08-20 04:00:00,14.917833333333334
2011-08-20 05:00:00,14.394333333333334
2011-08-20 06:00:00,31.632666666666665
2011-08-20 07:00:00,52.56066666666667
2011-08-20 08:00:00,114.57366666666667
2011-08-20 09:00:00,182.23933333333332
2011-08-20 10:00:00,279.38233333333335
2011-08-20 11:00:00,322.6603333333333
2011-08-20 12:00:00,347.5613333333333
2011-08-20 13:00:00,363.2262
2011-08-20 14:00:00,381.0496333333333
2011-08-20 15:00:00,384.49756666666667
2011-08-20 16:00:00,387.93863333333337
2011-08-20 17:00:00,393.0630833333334
2011-08-20 18:00:00,353.483
2011-08-20 19:00:00,307.9398888888889
2011-08-20 20:00:00,289.7363333333334
2011-08-20 21:00:00,241.54766666666666
2011-08-20 22:00:00,230.10933333333332
2011-08-20 23:00:00,238.295
2011-08-21 00:00:00,134.74433333333334
2011-08-21 01:00:00,96.35366666666667
2011-08-21 02:00:00,80.65466666666667
2011-08-21 03:00:00,41.87533333333333
2011-08-21 04:00:00,29.201
2011-08-21 05:00:00,18.609666666666666
2011-08-21 06:00:00,21.232666666666667
2011-08-21 07:00:00,51.615
2011-08-21 08:00:00,88.33777777777779
2011-08-21 09:00:00,173.84416666666667
2011-08-21 10:00:00,257.72266666666667
2011-08-21 11:00:00,324.1526666666667
2011-08-21 12:00:00,364.073
2011-08-21 13:00:00,394.85966666666667
2011-08-21 14:00:00,265.64666666666665
2011-08-21 15:00:00,205.61966666666666
2011-08-21 16:00:00,244.121
2011-08-21 17:00:00,231.24933333333334
2011-08-21 18:00:00,229.249
2011-08-21 19:00:00,296.48644444444443
2011-08-21 20:00:00,213.32222222222225
2011-08-21 21:00:00,175.921
2011-08-21 22:00:00,149.97333333333333
2011-08-21 23:00:00,96.671
2011-08-22 00:00:00,35.13066666666667
2011-08-22 01:00:00,21.578
2011-08-22 02:00:00,24.788666666666668
2011-08-22 03:00:00,20.58
2011-08-22 04:00:00,15.373
2011-08-22 05:00:00,31.56
2011-08-22 06:00:00,123.43666666666667
2011-08-22 07:00:00,207.266
2011-08-22 08:00:00,245.455
2011-08-22 09:00:00,183.02133333333333
2011-08-22 10:00:00,144.533
2011-08-22 11:00:00,165.41566666666668
2011-08-22 12:00:00,178.56366666666668
2011-08-22 13:00:00,174.72733333333332
2011-08-22 14:00:00,171.37566666666666
2011-08-22 15:00:00,178.17633333333333
2011-08-22 16:00:00,267.70366666666666
2011-08-22 17:00:00,490.526
2011-08-22 18:00:00,503.672
2011-08-22 19:00:00,359.92066666666665
2011-08-22 20:00:00,268.789
2011-08-22 21:00:00,202.28566666666666
2011-08-22 22:00:00,161.18671111111112
2011-08-22 23:00:00,134.61935555555556
2011-08-23 00:00:00,138.06233333333333
2011-08-23 01:00:00,133.319
2011-08-23 02:00:00,101.53933333333333
2011-08-23 03:00:00,84.16233333333334
2011-08-23 04:00:00,35.40133333333333
2011-08-23 05:00:00,47.446333333333335
2011-08-23 06:00:00,117.81133333333334
2011-08-23 07:00:00,454.657
2011-08-23 08:00:00,461.33306666666664
2011-08-23 09:00:00,324.394
2011-08-23 10:00:00,214.819
2011-08-23 11:00:00,223.26766666666666
2011-08-23 12:00:00,237.626
2011-08-23 13:00:00,203.42433333333332
2011-08-23 14:00:00,195.15166666666667
2011-08-23 15:00:00,189.119
2011-08-23 16:00:00,315.4843333333333
2011-08-23 17:00:00,573.803
2011-08-23 18:00:00,559.91
2011-08-23 19:00:00,386.11966666666666
2011-08-23 20:00:00,277.2726666666667
2011-08-23 21:00:00,231.47966666666667
2011-08-23 22:00:00,163.419
2011-08-23 23:00:00,122.767
2011-08-24 00:00:00,213.78166666666667
2011-08-24 01:00:00,143.18406666666664
2011-08-24 02:00:00,93.9360888888889
2011-08-24 03:00:00,74.7902
2011-08-24 04:00:00,38.00588888888889
2011-08-24 05:00:00,44.44122222222223
2011-08-24 06:00:00,101.10488888888888
2011-08-24 07:00:00,254.26266666666666
2011-08-24 08:00:00,287.16324444444444
2011-08-24 09:00:00,180.3921777777778
2011-08-24 10:00:00,122.18
2011-08-24 11:00:00,142.20266666666666
2011-08-24 12:00:00,192.863
2011-08-24 13:00:00,172.45566666666667
2011-08-24 14:00:00,166.46466666666666
2011-08-24 15:00:00,168.75133333333332
2011-08-24 16:00:00,293.08933333333334
2011-08-24 17:00:00,554.664
2011-08-24 18:00:00,532.348
2011-08-24 19:00:00,382.5933333333333
2011-08-24 20:00:00,286.6485666666666
2011-08-24 21:00:00,222.76885
2011-08-24 22:00:00,162.0305
2011-08-24 23:00:00,116.71666666666667
2011-08-25 00:00:00,78.37855555555555
2011-08-25 01:00:00,36.14372222222223
2011-08-25 02:00:00,23.07811111111111
2011-08-25 03:00:00,67.27205555555555
2011-08-25 04:00:00,37.367638888888884
2011-08-25 05:00:00,52.20735555555555
2011-08-25 06:00:00,130.7702222222222
2011-08-25 07:00:00,301.0636666666667
2011-08-25 08:00:00,357.70202777777774
2011-08-25 09:00:00,239.03186666666667
2011-08-25 10:00:00,129.65
2011-08-25 11:00:00,163.75268095238096
2011-08-25 12:00:00,168.94268095238095
2011-08-25 13:00:00,193.02844523809523
2011-08-25 14:00:00,184.46208333333334
2011-08-25 15:00:00,176.635
2011-08-25 16:00:00,263.87958333333336
2011-08-25 17:00:00,345.3048333333333
2011-08-25 18:00:00,301.262
2011-08-25 19:00:00,221.333
2011-08-25 20:00:00,253.58710000000002
2011-08-25 21:00:00,231.91883333333334
2011-08-25 22:00:00,153.24833333333333
2011-08-25 23:00:00,141.035
2011-08-26 00:00:00,61.66591666666667
2011-08-26 01:00:00,22.959583333333335
2011-08-26 02:00:00,22.850033333333336
2011-08-26 03:00:00,13.921271428571432
2011-08-26 04:00:00,14.845616666666668
2011-08-26 05:00:00,26.991333333333333
2011-08-26 06:00:00,89.21833333333333
2011-08-26 07:00:00,245.62166666666667
2011-08-26 08:00:00,355.76155555555556
2011-08-26 09:00:00,226.942
2011-08-26 10:00:00,154.51
2011-08-26 11:00:00,171.305
2011-08-26 12:00:00,219.60666666666665
2011-08-26 13:00:00,235.06033333333335
2011-08-26 14:00:00,220.3005
2011-08-26 15:00:00,213.01033333333334
2011-08-26 16:00:00,333.26473809523804
2011-08-26 17:00:00,301.2866666666667
2011-08-26 18:00:00,259.5056666666667
2011-08-26 19:00:00,284.1913333333333
2011-08-26 20:00:00,255.50866666666667
2011-08-26 21:00:00,232.65633333333332
2011-08-26 22:00:00,230.49866666666668
2011-08-26 23:00:00,194.13866666666667
2011-08-27 00:00:00,97.92852777777779
2011-08-27 01:00:00,71.11375
2011-08-27 02:00:00,57.559416666666664
2011-08-27 03:00:00,67.40266666666666
2011-08-27 04:00:00,58.062
2011-08-27 05:00:00,57.441
2011-08-27 06:00:00,65.153
2011-08-27 07:00:00,73.868
2011-08-27 08:00:00,110.06566666666667
2011-08-27 09:00:00,127.46
2011-08-27 10:00:00,258.791
2011-08-27 11:00:00,257.542
2011-08-27 12:00:00,214.62966666666668
2011-08-27 13:00:00,214.857
2011-08-27 14:00:00,228.42066666666668
2011-08-27 15:00:00,228.37566666666666
2011-08-27 16:00:00,214.182
2011-08-27 17:00:00,207.13666666666666
2011-08-28 07:00:00,27.651666666666667
2011-08-28 08:00:00,75.88033333333334
2011-08-28 09:00:00,176.60666666666665
2011-08-28 10:00:00,263.3596666666666
2011-08-28 11:00:00,351.78766666666667
2011-08-28 12:00:00,391.2643666666666
2011-08-28 13:00:00,365.8323333333334
2011-08-28 14:00:00,347.51000555555555
2011-08-28 15:00:00,342.43694999999997
2011-08-28 16:00:00,347.01838333333336
2011-08-28 17:00:00,358.9258
2011-08-28 18:00:00,357.21754444444446
2011-08-28 19:00:00,341.8138277777778
2011-08-28 20:00:00,302.29163544973545
2011-08-28 21:00:00,212.07473015873018
2011-08-28 22:00:00,141.57011111111112
2011-08-28 23:00:00,104.402
2011-08-29 00:00:00,44.894
2011-08-29 01:00:00,30.212666666666667
2011-08-29 02:00:00,17.904
2011-08-29 03:00:00,15.536666666666667
2011-08-29 04:00:00,14.914
2011-08-29 05:00:00,24.155
2011-08-29 06:00:00,119.58166666666666
2011-08-29 07:00:00,248.44766666666666
2011-08-29 08:00:00,272.528
2011-08-29 09:00:00,152.26033333333334
2011-08-29 10:00:00,134.925
2011-08-29 11:00:00,140.077
2011-08-29 12:00:00,191.37666666666667
2011-08-29 13:00:00,216.53566666666666
2011-08-29 14:00:00,193.48866666666666
2011-08-29 15:00:00,195.313
2011-08-29 16:00:00,308.499
2011-08-29 17:00:00,487.03866666666664
2011-08-29 18:00:00,469.94666666666666
2011-08-29 19:00:00,293.32466666666664
2011-08-29 20:00:00,220.422
2011-08-29 21:00:00,146.0236222222222
2011-08-29 22:00:00,103.83787936507933
2011-08-29 23:00:00,88.16401111111111
2011-08-30 00:00:00,67.327
2011-08-30 01:00:00,60.837
2011-08-30 02:00:00,18.235333333333333
2011-08-30 03:00:00,10.182333333333334
2011-08-30 04:00:00,16.727666666666668
2011-08-30 05:00:00,32.39025
2011-08-30 06:00:00,103.763
2011-08-30 07:00:00,370.1433333333333
2011-08-30 08:00:00,446.1334
2011-08-30 09:00:00,312.0897333333333
2011-08-30 10:00:00,216.986
2011-08-30 11:00:00,173.82933333333332
2011-08-30 12:00:00,189.35733333333334
2011-08-30 13:00:00,195.94333333333333
2011-08-30 14:00:00,187.72066666666666
2011-08-30 15:00:00,185.353
2011-08-30 16:00:00,310.91266666666667
2011-08-30 17:00:00,568.6606666666667
2011-08-30 18:00:00,561.66
2011-08-30 19:00:00,386.11966666666666
2011-08-30 20:00:00,278.77233333333334
2011-08-30 21:00:00,217.414
2011-08-30 22:00:00,164.75833333333333
2011-08-30 23:00:00,122.767
2011-08-31 00:00:00,128.05484444444446
2011-08-31 01:00:00,111.64244444444444
2011-08-31 02:00:00,72.71846666666669
2011-08-31 03:00:00,36.874944444444445
2011-08-31 04:00:00,38.00588888888889
2011-08-31 05:00:00,34.397166666666664
2011-08-31 06:00:00,106.723
2011-08-31 07:00:00,287.323
2011-08-31 08:00:00,287.16324444444444
2011-08-31 09:00:00,180.3921777777778
2011-08-31 10:00:00,127.97766666666666
2011-08-31 11:00:00,150.99066666666667
2011-08-31 12:00:00,189.414
2011-08-31 13:00:00,187.483
2011-08-31 14:00:00,176.2
2011-08-31 15:00:00,176.377
2011-08-31 16:00:00,297.26033333333334
2011-08-31 17:00:00,533.511
2011-08-31 18:00:00,503.6933333333333
2011-08-31 19:00:00,388.4936666666667
2011-08-31 20:00:00,282.80533333333335
2011-08-31 21:00:00,221.80305
2011-08-31 22:00:00,155.56633333333335
2011-08-31 23:00:00,158.52571904761905
2011-09-20 00:00:00,100.10633333333334
2011-09-20 01:00:00,24.48927777777778
2011-09-20 02:00:00,14.912144444444445
2011-09-20 03:00:00,24.335166666666666
2011-09-20 04:00:00,8.699666666666667
2011-09-20 05:00:00,25.099888888888884
2011-09-20 06:00:00,82.789
2011-09-20 07:00:00,198.17966666666666
2011-09-20 08:00:00,213.97066666666666
2011-09-20 09:00:00,163.281
2011-09-20 10:00:00,103.31733333333334
2011-09-20 11:00:00,101.16
2011-09-20 12:00:00,111.73466666666667
2011-09-20 13:00:00,116.34366666666666
2011-09-20 14:00:00,121.47133333333333
2011-09-20 15:00:00,167.20306666666667
2011-09-20 16:00:00,252.85466666666667
2011-09-20 17:00:00,345.65633333333335
2011-09-20 18:00:00,353.79066666666665
2011-09-20 19:00:00,298.41766666666666
2011-09-20 20:00:00,146.80933333333334
2011-09-20 21:00:00,110.128
2011-09-20 22:00:00,90.42
2011-09-20 23:00:00,69.68933333333334
2011-09-21 00:00:00,30.383
2011-09-21 01:00:00,20.254666666666665
2011-09-21 02:00:00,16.591
2011-09-21 03:00:00,9.142666666666667
2011-09-21 04:00:00,10.104666666666667
2011-09-21 05:00:00,14.527
2011-09-21 06:00:00,81.32033333333334
2011-09-21 07:00:00,171.539
2011-09-21 08:00:00,226.34833333333333
2011-09-21 09:00:00,154.355
2011-09-21 10:00:00,109.861
2011-09-21 11:00:00,136.24633333333333
2011-09-21 12:00:00,142.12966666666668
2011-09-21 13:00:00,159.43733333333333
2011-09-21 14:00:00,158.372
2011-09-21 15:00:00,161.34166666666667
2011-09-21 16:00:00,222.51633333333334
2011-09-21 17:00:00,318.17066666666665
2011-09-21 18:00:00,232.19166666666666
2011-09-21 19:00:00,63.72966666666667
2011-09-21 20:00:00,49.26866666666667
2011-09-21 21:00:00,53.837666666666664
2011-09-21 22:00:00,62.18366666666667
2011-09-21 23:00:00,63.79533333333333
2011-09-22 00:00:00,30.354
2011-09-22 01:00:00,13.912666666666667
2011-09-22 02:00:00,12.232333333333333
2011-09-22 03:00:00,8.348666666666666
2011-09-22 04:00:00,8.367
2011-09-22 05:00:00,21.253
2011-09-22 06:00:00,83.98466666666667
2011-09-22 07:00:00,195.22333333333333
2011-09-22 08:00:00,242.74033333333333
2011-09-22 09:00:00,136.55833333333334
2011-09-22 10:00:00,134.889
2011-09-22 11:00:00,138.999
2011-09-22 12:00:00,139.52266666666668
2011-09-22 13:00:00,140.12733333333333
2011-09-22 14:00:00,138.95133333333334
2011-09-22 15:00:00,144.87091666666666
2011-09-22 16:00:00,259.1261666666667
2011-09-22 17:00:00,277.30533333333335
2011-09-22 18:00:00,236.941
2011-09-22 19:00:00,219.31566666666666
2011-09-22 20:00:00,84.07866666666666
2011-09-22 21:00:00,202.47633333333334
2011-09-22 22:00:00,58.163333333333334
2011-09-22 23:00:00,76.5
2011-09-23 00:00:00,31.349666666666668
2011-09-23 01:00:00,16.380666666666666
2011-09-23 02:00:00,14.314333333333334
2011-09-23 03:00:00,10.138233333333334
2011-09-23 04:00:00,14.274666666666667
2011-09-23 05:00:00,16.220666666666666
2011-09-23 06:00:00,71.28866666666667
2011-09-23 07:00:00,175.62766666666667
2011-09-23 08:00:00,280.35066666666665
2011-09-23 09:00:00,159.69666666666666
2011-09-23 10:00:00,42.481
2011-09-23 11:00:00,45.569
2011-09-23 12:00:00,65.583
2011-09-23 13:00:00,64.36833333333334
2011-09-23 14:00:00,67.49066666666667
2011-09-23 15:00:00,76.11066666666666
2011-09-23 16:00:00,88.342
2011-09-23 17:00:00,140.052
2011-09-23 18:00:00,163.00466666666668
2011-09-23 19:00:00,171.23666666666668
2011-09-23 20:00:00,155.58366666666666
2011-09-23 21:00:00,148.458
2011-09-23 22:00:00,154.63666666666666
2011-09-23 23:00:00,141.801
2011-09-24 00:00:00,102.193
2011-09-24 01:00:00,74.99533333333333
2011-09-24 02:00:00,60.611666666666665
2011-09-24 03:00:00,27.918333333333333
2011-09-24 04:00:00,11.69738888888889
2011-09-24 05:00:00,19.18166666666667
2011-09-24 06:00:00,22.745
2011-09-24 07:00:00,54.17
2011-09-24 08:00:00,100.96433333333333
2011-09-24 09:00:00,130.85
2011-09-24 10:00:00,190.09766666666667
2011-09-24 11:00:00,210.10833333333332
2011-09-24 12:00:00,212.69566666666665
2011-09-24 13:00:00,274.4683333333333
2011-09-24 14:00:00,222.03333333333333
2011-09-24 15:00:00,229.9
2011-09-24 16:00:00,264.196
2011-09-24 17:00:00,230.53433333333334
2011-09-24 18:00:00,249.682
2011-09-24 19:00:00,194.46266666666668
2011-09-24 20:00:00,182.18366666666665
2011-09-24 21:00:00,169.09466666666665
2011-09-24 22:00:00,154.45766666666665
2011-09-24 23:00:00,151.72766666666666
2011-09-25 00:00:00,96.07233333333333
2011-09-25 01:00:00,82.85166666666667
2011-09-25 02:00:00,72.629
2011-09-25 03:00:00,42.355
2011-09-25 04:00:00,22.910666666666668
2011-09-25 05:00:00,24.092666666666666
2011-09-25 06:00:00,22.450333333333333
2011-09-25 07:00:00,34.04366666666667
2011-09-25 08:00:00,68.91966666666667
2011-09-25 09:00:00,138.45516666666666
2011-09-25 10:00:00,200.10466666666667
2011-09-25 11:00:00,207.11366666666666
2011-09-25 12:00:00,214.928
2011-09-25 13:00:00,278.753
2011-09-25 14:00:00,220.84833333333333
2011-09-25 15:00:00,221.138
2011-09-25 16:00:00,363.652
2011-09-25 17:00:00,248.605
2011-09-25 18:00:00,244.14566666666667
2011-09-25 19:00:00,196.15033333333332
2011-09-25 20:00:00,181.33933333333334
2011-09-25 21:00:00,122.50266666666667
2011-09-25 22:00:00,104.54733333333333
2011-09-25 23:00:00,96.39266666666667
2011-09-26 00:00:00,39.31466666666667
2011-09-26 01:00:00,19.442333333333334
2011-09-26 02:00:00,12.18
2011-09-26 03:00:00,16.964333333333332
2011-09-26 04:00:00,17.820666666666668
2011-09-26 05:00:00,21.004333333333335
2011-09-26 06:00:00,63.545
2011-09-26 07:00:00,199.55866666666665
2011-09-26 08:00:00,251.421
2011-09-26 09:00:00,160.89366666666666
2011-09-26 10:00:00,56.361333333333334
2011-09-26 11:00:00,80.93
2011-09-26 12:00:00,165.72975
2011-09-26 13:00:00,205.6605
2011-09-26 14:00:00,114.838
2011-09-26 15:00:00,128.416
2011-09-26 16:00:00,191.97466666666668
2011-09-26 17:00:00,356.5497777777778
2011-09-26 18:00:00,310.9168888888889
2011-09-26 19:00:00,222.07
2011-09-26 20:00:00,60.69291666666667
2011-09-26 21:00:00,52.23733333333333
2011-09-26 22:00:00,50.591
2011-09-26 23:00:00,36.459
2011-09-27 00:00:00,40.511
2011-09-27 01:00:00,35.75816666666667
2011-09-27 02:00:00,30.426694444444443
2011-09-27 03:00:00,42.98148333333333
2011-09-27 04:00:00,51.98473333333334
2011-09-27 05:00:00,63.433400000000006
2011-09-27 06:00:00,116.1195
2011-09-27 07:00:00,198.715
2011-09-27 08:00:00,174.37766666666667
2011-09-27 09:00:00,164.66933333333333
2011-09-27 10:00:00,104.654
2011-09-27 11:00:00,112.2165
2011-09-27 12:00:00,118.87733333333334
