datetime,count
2011-07-27 06:00:00,114.42343795093795
2011-07-27 07:00:00,305.73873146599783
2011-07-27 08:00:00,445.38970349196643
2011-07-27 09:00:00,199.53732171041784
2011-07-27 10:00:00,133.11584823386903
2011-07-27 11:00:00,155.45276765337618
2011-07-27 12:00:00,193.09563101885627
2011-07-27 13:00:00,180.94873202122923
2011-07-27 14:00:00,174.48550886517475
2011-07-27 15:00:00,170.8982521910908
2011-07-27 16:00:00,300.1214622972057
2011-07-27 17:00:00,547.9638336414179
2011-07-27 18:00:00,540.6575155230149
2011-07-27 19:00:00,395.24644206051744
2011-07-27 20:00:00,306.51022091127527
2011-07-27 21:00:00,233.68594759407262
2011-07-27 22:00:00,162.5926862914863
2011-07-27 23:00:00,89.72333333333331
2011-07-28 00:00:00,46.71912573099414
2011-07-28 01:00:00,20.132246031746032
2011-07-28 02:00:00,9.159526228239343
2011-07-28 03:00:00,5.359400323924413
2011-07-28 04:00:00,5.999150322220464
2011-07-28 05:00:00,28.34963085024538
2011-07-28 06:00:00,113.3019879042526
2011-07-28 07:00:00,314.34875697886963
2011-07-28 08:00:00,434.8671017901766
2011-07-28 09:00:00,196.11953763629558
2011-07-28 10:00:00,124.22463273804453
2011-07-28 11:00:00,132.1499464373627
2011-07-28 12:00:00,159.61597922674184
2011-07-28 13:00:00,153.2010139113263
2011-07-28 14:00:00,160.39477796492892
2011-07-28 15:00:00,151.56287680090202
2011-07-28 16:00:00,247.94276543631804
2011-07-28 17:00:00,531.1017883261325
2011-07-28 18:00:00,503.5772788464759
2011-07-28 19:00:00,374.7579700577199
2011-07-28 20:00:00,286.3519876985816
2011-07-28 21:00:00,219.4197196969697
2011-07-28 22:00:00,152.97107756132755
2011-07-28 23:00:00,120.19047619047619
2011-07-29 00:00:00,53.672
2011-07-29 01:00:00,29.827892156862745
2011-07-29 02:00:00,18.885142857142856
2011-07-29 03:00:00,6.954764416884873
2011-07-29 04:00:00,6.632578879900949
2011-07-29 05:00:00,26.287857450555975
2011-07-29 06:00:00,109.08
2011-07-29 07:00:00,306.39137586865627
2011-07-29 08:00:00,445.127309474128
2011-07-29 09:00:00,219.12956222159485
2011-07-29 10:00:00,139.40121129376533
2011-07-29 11:00:00,164.2682745611876
2011-07-29 12:00:00,186.10857381261104
2011-07-29 13:00:00,183.46357381261106
2011-07-29 14:00:00,181.791326726364
2011-07-29 15:00:00,180.33882672636398
2011-07-29 16:00:00,323.3427922077923
2011-07-29 17:00:00,481.282855797302
2011-07-29 18:00:00,453.8269428589332
2011-07-29 19:00:00,348.4071686507936
2011-07-29 20:00:00,292.3677516808041
2011-07-29 21:00:00,237.9911919191919
2011-07-29 22:00:00,203.81267673992673
2011-07-29 23:00:00,140.85209956709957
2011-07-30 00:00:00,132.725
2011-07-30 01:00:00,81.0118888888889
2011-07-30 02:00:00,67.0025
2011-07-30 03:00:00,29.307271221532083
2011-07-30 04:00:00,9.38077380952381
2011-07-30 05:00:00,11.8717562813004
2011-07-30 06:00:00,35.17666666666667
2011-07-30 07:00:00,63.21951190476191
2011-07-30 08:00:00,145.1611111111111
2011-07-30 09:00:00,221.8573304473304
2011-07-30 10:00:00,276.17831711855393
2011-07-30 11:00:00,355.29142318210046
2011-07-30 12:00:00,395.15725808213944
2011-07-30 13:00:00,379.89823035146196
2011-07-30 14:00:00,365.56449788442956
2011-07-30 15:00:00,364.8792323805537
2011-07-30 16:00:00,399.22876519314013
2011-07-30 17:00:00,370.3958492063492
2011-07-30 18:00:00,367.4532301587302
2011-07-30 19:00:00,338.3615101010102
2011-07-30 20:00:00,287.4237168284016
2011-07-30 21:00:00,237.0745869408369
2011-07-30 22:00:00,203.96534340659338
2011-07-30 23:00:00,143.03151623376624
2011-07-31 00:00:00,136.065
2011-07-31 01:00:00,100.07602777777778
2011-07-31 02:00:00,83.65771428571428
2011-07-31 03:00:00,33.518768370518366
2011-07-31 04:00:00,8.031139971139973
2011-07-31 05:00:00,10.516531173075292
2011-07-31 06:00:00,23.79
2011-07-31 07:00:00,64.04176190476191
2011-07-31 08:00:00,111.10422222222223
2011-07-31 09:00:00,185.23769841269836
2011-07-31 10:00:00,279.5575234677603
2011-07-31 11:00:00,339.99783940025117
2011-07-31 12:00:00,365.19026594478163
2011-07-31 13:00:00,359.8556886446308
2011-07-31 14:00:00,354.5837319712493
2011-07-31 15:00:00,350.3669380152053
2011-07-31 16:00:00,386.62973229548226
2011-07-31 17:00:00,365.9850873015874
2011-07-31 18:00:00,371.15111507936507
2011-07-31 19:00:00,330.2657005772006
2011-07-31 20:00:00,276.636169944091
2011-07-31 21:00:00,231.1798823953824
2011-07-31 22:00:00,148.84011904761905
2011-07-31 23:00:00,83.77
2011-08-20 00:00:00,109.56259523809526
2011-08-20 01:00:00,81.68612698412699
2011-08-20 02:00:00,60.03394047619047
2011-08-20 03:00:00,31.38322937449024
2011-08-20 04:00:00,9.451404761904762
2011-08-20 05:00:00,19.02080253080253
2011-08-20 06:00:00,26.24
2011-08-20 07:00:00,48.43073809523809
2011-08-20 08:00:00,123.13340852130327
2011-08-20 09:00:00,209.3227775835276
2011-08-20 10:00:00,275.8479094845213
2011-08-20 11:00:00,363.59577119917924
2011-08-20 12:00:00,370.5976409703326
2011-08-20 13:00:00,380.56691271953207
2011-08-20 14:00:00,380.7725253827
2011-08-20 15:00:00,394.23059125976545
2011-08-20 16:00:00,377.1613380647131
2011-08-20 17:00:00,391.01505266955274
2011-08-20 18:00:00,354.2605655929039
2011-08-20 19:00:00,322.9143191690379
2011-08-20 20:00:00,271.05832841289555
2011-08-20 21:00:00,202.67761989399492
2011-08-20 22:00:00,155.3376904761905
2011-08-20 23:00:00,133.03339285714284
2011-08-21 00:00:00,117.66
2011-08-21 01:00:00,82.12812698412698
2011-08-21 02:00:00,76.25750595238094
2011-08-21 03:00:00,32.32896248196248
2011-08-21 04:00:00,7.530997113997115
2011-08-21 05:00:00,8.90380144855145
2011-08-21 06:00:00,12.41
2011-08-21 07:00:00,49.40366666666668
2011-08-21 08:00:00,92.44683241758241
2011-08-21 09:00:00,189.1049612332113
2011-08-21 10:00:00,267.3915831668332
2011-08-21 11:00:00,326.68748466375285
2011-08-21 12:00:00,367.6211166642947
2011-08-21 13:00:00,383.793052580091
2011-08-21 14:00:00,294.80189924242427
2011-08-21 15:00:00,324.89934837662344
2011-08-21 16:00:00,267.70485119047623
2011-08-21 17:00:00,245.8785793650794
2011-08-21 18:00:00,231.3351507936508
2011-08-21 19:00:00,313.7550208598591
2011-08-21 20:00:00,214.20159776334773
2011-08-21 21:00:00,175.56814285714287
2011-08-21 22:00:00,155.48083333333335
2011-08-21 23:00:00,84.25166666666668
2011-08-22 00:00:00,37.269372238872236
2011-08-22 01:00:00,26.45876913123108
2011-08-22 02:00:00,14.133887482343363
2011-08-22 03:00:00,7.660208885200819
2011-08-22 04:00:00,7.599652598767014
2011-08-22 05:00:00,25.846992682922345
2011-08-22 06:00:00,100.18757936507936
2011-08-22 07:00:00,222.27179421100126
2011-08-22 08:00:00,371.8826679717341
2011-08-22 09:00:00,195.36194306098204
2011-08-22 10:00:00,135.33322489161475
2011-08-22 11:00:00,157.11347843322605
2011-08-22 12:00:00,193.18196259500172
2011-08-22 13:00:00,191.94249361240506
2011-08-22 14:00:00,190.20346391615584
2011-08-22 15:00:00,190.89597372007742
2011-08-22 16:00:00,298.6224008669853
2011-08-22 17:00:00,570.0362379123616
2011-08-22 18:00:00,559.5621566514408
2011-08-22 19:00:00,407.1135722616564
2011-08-22 20:00:00,317.3985859140859
2011-08-22 21:00:00,223.20113970588235
2011-08-22 22:00:00,146.11884285714288
2011-08-22 23:00:00,94.05136363636365
2011-08-23 00:00:00,35.67414183526026
2011-08-23 01:00:00,14.539375669900666
2011-08-23 02:00:00,7.987042017552744
2011-08-23 03:00:00,5.132247414919757
2011-08-23 04:00:00,4.617779635320467
2011-08-23 05:00:00,25.81269187019267
2011-08-23 06:00:00,112.67322993672997
2011-08-23 07:00:00,327.6618131343295
2011-08-23 08:00:00,447.4079223791705
2011-08-23 09:00:00,204.16720892178418
2011-08-23 10:00:00,129.13420259804343
2011-08-23 11:00:00,153.39992442401086
2011-08-23 12:00:00,190.18363274457374
2011-08-23 13:00:00,186.25016918186518
2011-08-23 14:00:00,178.46814166747788
2011-08-23 15:00:00,178.65168452462072
2011-08-23 16:00:00,298.44349103558864
2011-08-23 17:00:00,578.6111813475421
2011-08-23 18:00:00,564.9451861542087
2011-08-23 19:00:00,393.42616412948917
2011-08-23 20:00:00,300.61428768978953
2011-08-23 21:00:00,226.77229013878284
2011-08-23 22:00:00,166.7496401154401
2011-08-23 23:00:00,85.71250649350651
2011-08-24 00:00:00,35.446162897531316
2011-08-24 01:00:00,14.04990978495205
2011-08-24 02:00:00,8.473485186115992
2011-08-24 03:00:00,5.25895169490974
2011-08-24 04:00:00,5.7191336523344
2011-08-24 05:00:00,25.540061919767844
2011-08-24 06:00:00,112.20017438117442
2011-08-24 07:00:00,328.83754288605917
2011-08-24 08:00:00,441.99959978716316
2011-08-24 09:00:00,202.97564335123718
2011-08-24 10:00:00,129.59761396180474
2011-08-24 11:00:00,152.7611803899652
2011-08-24 12:00:00,188.68496960550067
2011-08-24 13:00:00,185.15410866730664
2011-08-24 14:00:00,178.23274933057502
2011-08-24 15:00:00,178.23274933057502
2011-08-24 16:00:00,285.0547026572191
2011-08-24 17:00:00,557.1385076610883
2011-08-24 18:00:00,547.4770205544402
2011-08-24 19:00:00,389.4231320793755
2011-08-24 20:00:00,289.5793785622758
2011-08-24 21:00:00,218.03366043678545
2011-08-24 22:00:00,167.1515364357864
2011-08-24 23:00:00,99.2092142857143
2011-08-25 00:00:00,50.336268588137
2011-08-25 01:00:00,31.20425992063492
2011-08-25 02:00:00,8.354835109497332
2011-08-25 03:00:00,7.325642443558396
2011-08-25 04:00:00,7.062467136549825
2011-08-25 05:00:00,25.41866394955246
2011-08-25 06:00:00,107.62911344537814
2011-08-25 07:00:00,301.184941530429
2011-08-25 08:00:00,422.66525095490397
2011-08-25 09:00:00,209.15264549014867
2011-08-25 10:00:00,131.4677631029932
2011-08-25 11:00:00,123.26652679536893
2011-08-25 12:00:00,143.22431010278834
2011-08-25 13:00:00,150.8776779413089
2011-08-25 14:00:00,172.87252124593786
2011-08-25 15:00:00,175.79317945849832
2011-08-25 16:00:00,252.02510383326734
2011-08-25 17:00:00,403.87944785511644
2011-08-25 18:00:00,380.2162171968858
2011-08-25 19:00:00,273.92307707119994
2011-08-25 20:00:00,235.03127731092437
2011-08-25 21:00:00,225.7896760878011
2011-08-25 22:00:00,155.19673412698413
2011-08-25 23:00:00,125.5525238095238
2011-08-26 00:00:00,58.71333333333333
2011-08-26 01:00:00,21.50119236390208
2011-08-26 02:00:00,12.844205882352941
2011-08-26 03:00:00,6.252799589013835
2011-08-26 04:00:00,6.202759656723902
2011-08-26 05:00:00,19.768238744333573
2011-08-26 06:00:00,93.73546153846154
2011-08-26 07:00:00,264.0680415104219
2011-08-26 08:00:00,416.31046117729
2011-08-26 09:00:00,214.5879809034181
2011-08-26 10:00:00,155.01495891838084
2011-08-26 11:00:00,165.9739713392968
2011-08-26 12:00:00,222.62961986875365
2011-08-26 13:00:00,227.86965650752995
2011-08-26 14:00:00,203.95536012461724
2011-08-26 15:00:00,198.34385781026492
2011-08-26 16:00:00,322.4912384559885
2011-08-26 17:00:00,468.8765103808379
2011-08-26 18:00:00,401.7590807158412
2011-08-26 19:00:00,294.08023917748915
2011-08-26 20:00:00,236.78678246753248
2011-08-26 21:00:00,195.33948290598292
2011-08-26 22:00:00,174.6163852813853
2011-08-26 23:00:00,129.55814285714285
2011-08-27 00:00:00,115.27466666666668
2011-08-27 01:00:00,74.79579365079366
2011-08-27 02:00:00,65.45815476190477
2011-08-27 03:00:00,33.9764898989899
2011-08-27 04:00:00,10.028785714285714
2011-08-27 05:00:00,11.279229437229437
2011-08-27 06:00:00,29.98
2011-08-27 07:00:00,50.825
2011-08-27 08:00:00,140.32051282051282
2011-08-27 09:00:00,169.01859615384615
2011-08-27 10:00:00,201.61817948717948
2011-08-27 11:00:00,288.8
2011-08-27 12:00:00,307.23852694805197
2011-08-27 13:00:00,310.90471742424245
2011-08-27 14:00:00,325.1936
2011-08-27 15:00:00,340.5176
2011-08-27 16:00:00,247.7085277777778
2011-08-27 17:00:00,239.437876984127
2011-08-28 07:00:00,33.660905844155835
2011-08-28 08:00:00,88.61821428571429
2011-08-28 09:00:00,193.65475610500613
2011-08-28 10:00:00,294.38626518437695
2011-08-28 11:00:00,362.4337057205472
2011-08-28 12:00:00,383.81677780778625
2011-08-28 13:00:00,403.4299239609218
2011-08-28 14:00:00,381.81492641203937
2011-08-28 15:00:00,381.79654945472095
2011-08-28 16:00:00,380.8388777472527
2011-08-28 17:00:00,403.21544522144524
2011-08-28 18:00:00,379.98159632034634
2011-08-28 19:00:00,363.50479473304483
2011-08-28 20:00:00,278.51298460328803
2011-08-28 21:00:00,209.20373214285715
2011-08-28 22:00:00,131.11127272727273
2011-08-28 23:00:00,91.53565476190477
2011-08-29 00:00:00,50.83767279614054
2011-08-29 01:00:00,20.647841886453833
2011-08-29 02:00:00,10.549708598690804
2011-08-29 03:00:00,7.75583709493658
2011-08-29 04:00:00,6.531472273797854
2011-08-29 05:00:00,24.850450989829906
2011-08-29 06:00:00,104.43505555555555
2011-08-29 07:00:00,273.2063610447523
2011-08-29 08:00:00,399.56676645658257
2011-08-29 09:00:00,197.45875118423135
2011-08-29 10:00:00,133.3598833414982
2011-08-29 11:00:00,155.6535995494903
2011-08-29 12:00:00,211.6841543661543
2011-08-29 13:00:00,208.99192490440495
2011-08-29 14:00:00,191.13369835377708
2011-08-29 15:00:00,191.1800316871104
2011-08-29 16:00:00,310.4269278627842
2011-08-29 17:00:00,532.4819141305733
2011-08-29 18:00:00,521.9890838222718
2011-08-29 19:00:00,401.4429661946841
2011-08-29 20:00:00,307.27074464424453
2011-08-29 21:00:00,216.70422051396315
2011-08-29 22:00:00,159.6472194805195
2011-08-29 23:00:00,84.47417316017317
2011-08-30 00:00:00,43.23032555449329
2011-08-30 01:00:00,13.083018529935632
2011-08-30 02:00:00,7.701918907411255
2011-08-30 03:00:00,4.5981181216148626
2011-08-30 04:00:00,6.392762143187417
2011-08-30 05:00:00,23.43937238923317
2011-08-30 06:00:00,110.42089660339661
2011-08-30 07:00:00,335.73099958214084
2011-08-30 08:00:00,447.98609448836504
2011-08-30 09:00:00,202.79242560714556
2011-08-30 10:00:00,129.13420259804343
2011-08-30 11:00:00,152.05755600295822
2011-08-30 12:00:00,189.95154941124036
2011-08-30 13:00:00,186.25016918186518
2011-08-30 14:00:00,178.65168452462072
2011-08-30 15:00:00,178.65168452462072
2011-08-30 16:00:00,293.86751479090606
2011-08-30 17:00:00,569.7212721861463
2011-08-30 18:00:00,544.141703389428
2011-08-30 19:00:00,393.42616412948917
2011-08-30 20:00:00,310.67240673740866
2011-08-30 21:00:00,205.67729807529074
2011-08-30 22:00:00,160.41634790764792
2011-08-30 23:00:00,85.71250649350651
2011-08-31 00:00:00,44.07750145225145
2011-08-31 01:00:00,14.420664041588655
2011-08-31 02:00:00,7.701990673458829
2011-08-31 03:00:00,6.869946587630365
2011-08-31 04:00:00,5.7191336523344
2011-08-31 05:00:00,24.0828727797929
2011-08-31 06:00:00,108.6005870795871
2011-08-31 07:00:00,336.92179843606476
2011-08-31 08:00:00,441.99959978716316
2011-08-31 09:00:00,202.97564335123718
2011-08-31 10:00:00,128.70158435301616
2011-08-31 11:00:00,152.1968382135013
2011-08-31 12:00:00,189.2735401183212
2011-08-31 13:00:00,185.935823028019
2011-08-31 14:00:00,178.32916347198915
2011-08-31 15:00:00,178.32916347198915
2011-08-31 16:00:00,295.9462965722911
2011-08-31 17:00:00,556.1195456265261
2011-08-31 18:00:00,526.45889400409
2011-08-31 19:00:00,389.69314967342586
2011-08-31 20:00:00,300.5876683383808
2011-08-31 21:00:00,227.29858549783552
2011-08-31 22:00:00,144.83684415584418
2011-08-31 23:00:00,90.35926893939396
2011-09-20 00:00:00,35.40885510827285
2011-09-20 01:00:00,12.355111702488365
2011-09-20 02:00:00,4.639760558537413
2011-09-20 03:00:00,4.502426099639359
2011-09-20 04:00:00,4.899314173346392
2011-09-20 05:00:00,20.928250101750105
2011-09-20 06:00:00,89.8955
2011-09-20 07:00:00,240.86784502923973
2011-09-20 08:00:00,304.1225
2011-09-20 09:00:00,114.3697619047619
2011-09-20 10:00:00,74.79206604219534
2011-09-20 11:00:00,69.74617027417027
2011-09-20 12:00:00,70.93931283068783
2011-09-20 13:00:00,74.59431283068783
2011-09-20 14:00:00,110.46979057504682
2011-09-20 15:00:00,167.88800961982307
2011-09-20 16:00:00,231.23710118555283
2011-09-20 17:00:00,353.91176587301595
2011-09-20 18:00:00,362.2406976911978
2011-09-20 19:00:00,290.75428483872287
2011-09-20 20:00:00,196.24816666666666
2011-09-20 21:00:00,143.49733333333333
2011-09-20 22:00:00,126.13358333333332
2011-09-20 23:00:00,67.79019841269842
2011-09-21 00:00:00,23.676883458646618
2011-09-21 01:00:00,10.486542076341532
2011-09-21 02:00:00,9.450134765842275
2011-09-21 03:00:00,3.872661319367788
2011-09-21 04:00:00,4.2805902418945365
2011-09-21 05:00:00,16.345
2011-09-21 06:00:00,89.1256388888889
2011-09-21 07:00:00,221.00161111111112
2011-09-21 08:00:00,365.5897677443329
2011-09-21 09:00:00,99.3514523809524
2011-09-21 10:00:00,112.28418614195043
2011-09-21 11:00:00,130.60324228782744
2011-09-21 12:00:00,166.8873076533536
2011-09-21 13:00:00,175.92571430303647
2011-09-21 14:00:00,170.86797511591266
2011-09-21 15:00:00,170.86797511591266
2011-09-21 16:00:00,267.6583830425896
2011-09-21 17:00:00,423.6707942848129
2011-09-21 18:00:00,372.17022636503293
2011-09-21 19:00:00,120.42703174603173
2011-09-21 20:00:00,90.73084126984126
2011-09-21 21:00:00,96.50066666666666
2011-09-21 22:00:00,99.7775
2011-09-21 23:00:00,73.14669047619047
2011-09-22 00:00:00,24.32328822055138
2011-09-22 01:00:00,13.07719556349448
2011-09-22 02:00:00,7.2548711318141645
2011-09-22 03:00:00,4.109778657562562
2011-09-22 04:00:00,4.624767502051408
2011-09-22 05:00:00,17.131764652014652
2011-09-22 06:00:00,95.77247222222222
2011-09-22 07:00:00,250.22499275362318
2011-09-22 08:00:00,327.3121928651059
2011-09-22 09:00:00,139.6731318026014
2011-09-22 10:00:00,129.0297147448746
2011-09-22 11:00:00,134.8107464384595
2011-09-22 12:00:00,140.70917667276194
2011-09-22 13:00:00,140.945140501331
2011-09-22 14:00:00,141.33401926645914
2011-09-22 15:00:00,147.74503624720325
2011-09-22 16:00:00,271.5502520902087
2011-09-22 17:00:00,372.14130120910136
2011-09-22 18:00:00,328.5421210259275
2011-09-22 19:00:00,225.2560910799727
2011-09-22 20:00:00,110.44659523809523
2011-09-22 21:00:00,101.21799999999999
2011-09-22 22:00:00,95.87833333333334
2011-09-22 23:00:00,89.73238095238095
2011-09-23 00:00:00,28.28
2011-09-23 01:00:00,14.703958333333334
2011-09-23 02:00:00,9.068666666666667
2011-09-23 03:00:00,4.236772020463197
2011-09-23 04:00:00,3.8190022069433827
2011-09-23 05:00:00,15.480514652014653
2011-09-23 06:00:00,80.10625
2011-09-23 07:00:00,161.04733333333334
2011-09-23 08:00:00,284.35400000000004
2011-09-23 09:00:00,118.94328571428572
2011-09-23 10:00:00,69.43242857142857
2011-09-23 11:00:00,71.55342857142857
2011-09-23 12:00:00,91.81700000000001
2011-09-23 13:00:00,82.55506318681319
2011-09-23 14:00:00,83.37006318681317
2011-09-23 15:00:00,95.04488461538462
2011-09-23 16:00:00,192.04499883286644
2011-09-23 17:00:00,172.2679761904762
2011-09-23 18:00:00,167.60433333333333
2011-09-23 19:00:00,213.6925
2011-09-23 20:00:00,186.9333333333333
2011-09-23 21:00:00,145.28017857142856
2011-09-23 22:00:00,137.92380952380952
2011-09-23 23:00:00,106.12555555555555
2011-09-24 00:00:00,89.76507142857143
2011-09-24 01:00:00,79.75065476190476
2011-09-24 02:00:00,58.66416666666666
2011-09-24 03:00:00,32.38323371736959
2011-09-24 04:00:00,8.059518759018758
2011-09-24 05:00:00,12.799190476190477
2011-09-24 06:00:00,19.23
2011-09-24 07:00:00,41.516595238095235
2011-09-24 08:00:00,107.681
2011-09-24 09:00:00,149.59741666666665
2011-09-24 10:00:00,206.6723333333333
2011-09-24 11:00:00,284.51949206349207
2011-09-24 12:00:00,329.20467220703273
2011-09-24 13:00:00,347.4280640895645
2011-09-24 14:00:00,332.3188609033181
2011-09-24 15:00:00,344.64445297791013
2011-09-24 16:00:00,310.0000158730159
2011-09-24 17:00:00,320.69733333333335
2011-09-24 18:00:00,303.3475
2011-09-24 19:00:00,250.3090526695527
2011-09-24 20:00:00,195.43215764790762
2011-09-24 21:00:00,149.81083333333333
2011-09-24 22:00:00,115.21392857142857
2011-09-24 23:00:00,120.53
2011-09-25 00:00:00,100.39416666666666
2011-09-25 01:00:00,83.60940476190477
2011-09-25 02:00:00,66.02399145299145
2011-09-25 03:00:00,30.457847222222227
2011-09-25 04:00:00,8.113532356532357
2011-09-25 05:00:00,24.79364743589744
2011-09-25 06:00:00,13.8275
2011-09-25 07:00:00,30.44082251082251
2011-09-25 08:00:00,63.79452197802198
2011-09-25 09:00:00,161.73066666666668
2011-09-25 10:00:00,210.0523333333333
2011-09-25 11:00:00,299.0843530343043
2011-09-25 12:00:00,332.4541157327169
2011-09-25 13:00:00,337.7023807445879
2011-09-25 14:00:00,329.8669725148238
2011-09-25 15:00:00,342.1350645894158
2011-09-25 16:00:00,377.1853787878788
2011-09-25 17:00:00,304.41114285714286
2011-09-25 18:00:00,282.1438095238095
2011-09-25 19:00:00,245.65255266955268
2011-09-25 20:00:00,199.9153979076479
2011-09-25 21:00:00,153.87684523809523
2011-09-25 22:00:00,137.33714285714285
2011-09-25 23:00:00,83.24333333333333
2011-09-26 00:00:00,50.57257142857143
2011-09-26 01:00:00,19.960776324801326
2011-09-26 02:00:00,11.585004800401856
2011-09-26 03:00:00,4.367013160269681
2011-09-26 04:00:00,5.154632651889174
2011-09-26 05:00:00,14.127472323972327
2011-09-26 06:00:00,45.41458333333333
2011-09-26 07:00:00,219.9854761904762
2011-09-26 08:00:00,352.13525443510747
2011-09-26 09:00:00,197.55218172421493
2011-09-26 10:00:00,152.0782927546071
2011-09-26 11:00:00,192.4373102305487
2011-09-26 12:00:00,240.96669791276486
2011-09-26 13:00:00,271.1549757098448
2011-09-26 14:00:00,249.41050217674967
2011-09-26 15:00:00,189.5489279613699
2011-09-26 16:00:00,285.75276298358875
2011-09-26 17:00:00,536.573449655247
2011-09-26 18:00:00,344.27922510240654
2011-09-26 19:00:00,273.2686460980776
2011-09-26 20:00:00,198.485
2011-09-26 21:00:00,146.48
2011-09-26 22:00:00,138.599
2011-09-26 23:00:00,66.72240196078432
2011-09-27 00:00:00,42.470388888888884
2011-09-27 01:00:00,12.137176157538113
2011-09-27 02:00:00,7.651969739710918
2011-09-27 03:00:00,3.1890582110733248
2011-09-27 04:00:00,3.441812091503268
2011-09-27 05:00:00,13.871764652014651
2011-09-27 06:00:00,88.18958333333335
2011-09-27 07:00:00,248.17775396825394
2011-09-27 08:00:00,415.8384773257198
2011-09-27 09:00:00,180.13608363858367
2011-09-27 10:00:00,65.91133333333333
2011-09-27 11:00:00,133.10235025264362
2011-09-27 12:00:00,130.345757548696
2011-09-27 13:00:00,179.76058445163565
2011-09-27 14:00:00,151.72961416928118
2011-09-27 15:00:00,142.86778949622936
2011-09-27 16:00:00,236.218159388823
2011-09-27 17:00:00,211.17748611111114
2011-09-27 18:00:00,229.05777777777777
2011-09-27 19:00:00,234.4559521910838
2011-09-27 20:00:00,254.0026666666667
2011-09-27 21:00:00,178.69567857142854
2011-09-27 22:00:00,120.63491666666667
2011-09-27 23:00:00,69.04022727272728
2011-09-28 00:00:00,30.506990692543326
2011-09-28 01:00:00,13.579740716926201
2011-09-28 02:00:00,6.631718804973141
2011-09-28 03:00:00,3.9413920974934187
2011-09-28 04:00:00,6.910539279645721
2011-09-28 05:00:00,17.28311385836386
2011-09-28 06:00:00,63.40666666666666
2011-09-28 07:00:00,144.67
2011-09-28 08:00:00,303.2775
2011-09-28 09:00:00,119.17685714285713
2011-09-28 10:00:00,72.7300758636788
2011-09-28 11:00:00,139.6940281468427
2011-09-28 12:00:00,148.054205790013
2011-09-28 13:00:00,177.4821965323654
2011-09-28 14:00:00,177.74141394441034
2011-09-28 15:00:00,176.2586420705577
2011-09-28 16:00:00,289.09803344874734
2011-09-28 17:00:00,540.7721341207188
2011-09-28 18:00:00,367.089812403994
2011-09-28 19:00:00,229.20427189385038
2011-09-28 20:00:00,115.82670588235294
2011-09-28 21:00:00,105.41833333333334
2011-09-28 22:00:00,127.68924999999999
2011-09-28 23:00:00,73.14669047619047
2011-09-29 00:00:00,24.32328822055138
2011-09-29 01:00:00,12.06313306349448
2011-09-29 02:00:00,7.23183191612789
2011-09-29 03:00:00,4.109778657562562
2011-09-29 04:00:00,6.085555873509756
2011-09-29 05:00:00,19.573322077666905
2011-09-29 06:00:00,107.82913888888888
2011-09-29 07:00:00,304.16926351064393
2011-09-29 08:00:00,434.4693736824909
2011-09-29 09:00:00,211.67669498890362
2011-09-29 10:00:00,132.8085342925189
2011-09-29 11:00:00,157.64426138918424
2011-09-29 12:00:00,189.28208697980915
2011-09-29 13:00:00,186.0621238311692
2011-09-29 14:00:00,178.9775623605796
2011-09-29 15:00:00,178.9775623605796
2011-09-29 16:00:00,297.4822339266035
2011-09-29 17:00:00,504.8980016614923
2011-09-29 18:00:00,515.998493481939
2011-09-29 19:00:00,389.1377906502101
2011-09-29 20:00:00,285.65409324534517
2011-09-29 21:00:00,217.03414105339107
2011-09-29 22:00:00,155.61261904761906
2011-09-29 23:00:00,108.03231290849673
2011-09-30 00:00:00,48.907357142857144
2011-09-30 01:00:00,25.79017787114846
2011-09-30 02:00:00,13.768551482873852
2011-09-30 03:00:00,6.116724805293858
2011-09-30 04:00:00,5.984128323344435
2011-09-30 05:00:00,22.66348113264857
2011-09-30 06:00:00,87.44011904761905
2011-09-30 07:00:00,255.72206107419152
2011-09-30 08:00:00,439.92341611351594
2011-09-30 09:00:00,215.4733928233695
2011-09-30 10:00:00,152.43413507895707
2011-09-30 11:00:00,178.9571543547279
2011-09-30 12:00:00,253.73275771616795
2011-09-30 13:00:00,252.5010099408332
2011-09-30 14:00:00,250.28009724242057
2011-09-30 15:00:00,253.0220459026192
2011-09-30 16:00:00,351.5635440115441
2011-09-30 17:00:00,514.3489436628072
2011-09-30 18:00:00,476.8420305167829
2011-09-30 19:00:00,311.673812049062
2011-09-30 20:00:00,222.86412337662344
2011-09-30 21:00:00,182.40917568542577
2011-09-30 22:00:00,163.90599194823739
2011-09-30 23:00:00,131.02558852258852
2011-10-20 00:00:00,33.730050125313284
2011-10-20 01:00:00,21.08369314627805
2011-10-20 02:00:00,11.698657176144936
2011-10-20 03:00:00,6.723569620081991
2011-10-20 04:00:00,6.848630590624302
2011-10-20 05:00:00,30.68614285714286
2011-10-20 06:00:00,112.39957142857142
2011-10-20 07:00:00,307.5872954538496
2011-10-20 08:00:00,447.95252946478473
2011-10-20 09:00:00,212.6298523462897
2011-10-20 10:00:00,144.27110380316984
2011-10-20 11:00:00,153.6769343418728
2011-10-20 12:00:00,181.44455121487698
2011-10-20 13:00:00,182.56122093984882
2011-10-20 14:00:00,178.42264267052295
2011-10-20 15:00:00,177.61264267052294
2011-10-20 16:00:00,272.59611556123616
2011-10-20 17:00:00,476.49995711739547
2011-10-20 18:00:00,457.7119729687778
